,Custid,Year_Birth,Education,Marital_Status,Income,Kidhome,Teenhome,Dt_Customer,Recency,MntLighting,MntCameras,MntDoor_Locks,MntThermostats,MntSecurity_Systems,MntPremium,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,AcceptedCmp2,AcceptedCmp3,AcceptedCmp4,AcceptedCmp5,AcceptedCmp1,Complain,Z_CostContact,Z_Revenue,DepVar,Group,Element1,Element2,Element3,Element4,Element5
1181,350005906,1994,Graduation,Together,96398.0,0,0,2018-07-30,87,194,107,284,56,116.0,46.0,1,8,6,10,0,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
1182,350005907,1979,PhD,Together,91251.0,0,2,2018-02-11,25,592,107,296,10,21.0,32.0,2,11,9,11,3,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
1183,350005908,1964,PhD,Single,103251.0,0,1,2019-03-05,56,396,76,212,101,111.0,31.0,1,11,6,12,2,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
1184,350005909,1976,PhD,Married,108152.0,0,1,2017-11-04,9,957,61,472,26,36.0,111.0,2,13,7,11,4,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
1185,350005911,1969,PhD,Together,109318.0,0,0,2018-08-03,24,368,76,432,114,104.0,46.0,1,9,10,13,1,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
1186,350005913,1974,PhD,Married,83632.0,0,1,2017-11-16,15,914,28,148,23,11.0,69.0,5,13,6,13,6,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
1187,350005916,1976,Master,Married,32740.0,1,0,2019-03-29,33,2,1,3,4,2.0,10.0,1,7,2,2,5,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
1188,350005917,1973,Master,Married,104961.0,0,0,2018-09-01,65,692,48,828,116,135.0,,1,9,10,13,2,1,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
1189,350005918,1984,Graduation,Together,57811.0,1,0,2017-11-05,77,35,1,82,38,58.0,84.0,4,10,3,4,7,0,0,0,0,0,0,4,14,1,Group35,M2014343,M20200125,M20200319,,
1190,350005925,1992,Master,Married,60265.0,1,0,2018-07-13,12,144,1,49,20,2.0,17.0,2,11,2,4,9,0,1,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
1191,350005926,1983,Master,Together,106944.0,0,0,2018-11-29,96,689,92,111,22,200.0,111.0,1,15,10,11,5,0,0,0,1,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
1192,350005934,1962,PhD,Divorced,48134.0,1,1,2018-06-06,85,66,0,9,0,0.0,,2,8,2,3,9,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
1193,350005937,1974,PhD,Married,39986.0,1,0,2018-04-21,96,46,1,22,5,0.0,30.0,1,7,4,2,6,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
1194,350005947,1962,Graduation,Together,51352.0,0,0,2018-08-13,56,12,84,145,125,8.0,77.0,1,12,3,6,7,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
1195,350005948,1977,PhD,Married,113252.0,1,0,2018-08-11,22,1328,96,370,39,,39.0,1,16,6,10,4,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
1196,350005951,1984,Master,Single,28676.0,1,0,2018-11-11,61,17,2,7,12,3.0,14.0,3,8,2,4,4,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
1197,350005953,1976,PhD,Divorced,65554.0,0,1,2018-06-14,17,269,2,28,6,0.0,132.0,2,11,5,3,6,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
1198,350005954,1957,Graduation,Divorced,75579.0,0,1,2017-08-09,39,698,7,162,28,18.0,,6,16,5,8,8,0,1,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
1199,350005957,1960,PhD,Together,86006.0,0,1,2018-09-05,94,502,6,180,32,47.0,212.0,5,14,9,4,6,1,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
1200,350005963,1990,PhD,Together,47149.0,1,0,2018-03-19,98,26,1,36,2,10.0,8.0,1,7,2,4,6,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
1201,350005964,1991,2n Cycle,Married,35657.0,1,0,2019-06-03,47,2,3,2,5,0.0,2.0,1,7,2,2,6,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
1202,350005971,1954,Graduation,Married,93854.0,0,0,2018-06-09,6,600,195,311,12,130.0,65.0,1,12,6,6,4,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
1203,350005979,1992,Graduation,Together,23381.0,1,0,2018-01-11,60,5,0,8,5,4.0,3.0,1,7,2,2,9,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
1204,350005981,1961,PhD,Married,40496.0,1,1,2017-12-26,33,18,0,14,6,4.0,9.0,3,8,2,3,7,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
1205,350005983,1980,PhD,Married,19928.0,1,0,2018-10-01,43,20,0,5,0,0.0,6.0,2,7,2,3,7,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
1206,350005990,1958,Master,Married,43828.0,1,1,2018-03-10,28,27,2,14,0,3.0,6.0,1,7,2,3,4,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
1207,350005991,1980,PhD,Single,52852.0,1,1,2018-12-14,74,18,1,6,0,0.0,5.0,2,7,3,2,5,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
1208,350005998,1961,PhD,Together,70151.0,0,1,2017-12-02,63,947,0,157,11,11.0,46.0,2,8,6,8,8,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
1209,350006003,1955,Master,Together,83450.0,0,0,2019-06-10,25,495,27,95,6,12.0,111.0,1,11,10,4,3,1,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
1210,350006005,1992,Graduation,Single,41873.0,2,0,2018-07-04,30,8,4,10,5,2.0,4.0,1,7,2,3,5,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
1211,350006007,1988,Master,Married,,1,0,2017-10-07,65,9,0,9,2,2.0,0.0,1,7,2,2,8,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
1212,350006017,1980,Master,Married,45800.0,2,0,2018-10-20,81,20,3,17,2,2.0,14.0,1,7,2,3,7,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
1213,350006021,1992,Master,Married,23999.0,1,0,2018-07-21,67,8,1,10,0,4.0,0.0,1,7,2,3,7,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
1214,350006027,1958,Graduation,Married,54871.0,0,1,2018-04-10,98,53,2,13,2,4.0,9.0,1,7,2,4,5,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
1215,350006031,1978,Graduation,Together,112261.0,0,1,2018-06-04,56,258,63,558,213,37.0,228.0,1,14,6,7,3,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
1216,350006032,1963,Graduation,Single,110072.0,0,0,2018-08-12,2,731,71,1065,86,86.0,,1,13,13,9,3,0,0,1,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
1217,350006037,2000,Graduation,Together,86531.0,0,0,2017-10-28,67,474,25,350,76,31.0,153.0,1,10,8,9,2,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
1218,350006038,1978,Master,Together,90831.0,0,1,2017-09-08,89,378,12,234,69,46.0,46.0,2,12,4,11,5,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
1219,350006040,1983,PhD,Together,103633.0,0,0,2018-02-17,99,660,64,380,215,168.0,45.0,1,9,7,11,1,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
1220,350006046,1954,PhD,Single,73220.0,1,1,2018-04-29,98,260,0,46,0,0.0,32.0,5,12,3,4,8,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
1221,350006050,1965,Master,Together,56693.0,1,1,2018-11-24,37,112,4,46,3,6.0,5.0,5,8,3,5,6,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
1222,350006056,1986,PhD,Single,96211.0,0,0,2017-10-30,62,387,53,989,32,48.0,64.0,1,10,8,10,2,0,0,0,0,0,0,4,14,1,Group35,M2014343,M20200125,M20200319,,
1223,350006060,1978,PhD,Married,51368.0,0,1,2018-04-11,97,228,2,21,3,3.0,12.0,3,10,4,4,6,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
1224,350006065,1963,PhD,Single,79877.0,0,1,2019-04-16,19,371,3,76,4,0.0,46.0,4,12,7,3,5,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
1225,350006071,1969,PhD,Divorced,98980.0,0,1,2017-08-23,34,441,21,301,44,26.0,69.0,2,11,8,9,3,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
1226,350006074,1986,Graduation,Married,70460.0,1,0,2018-08-14,7,461,25,322,120,50.0,77.0,3,14,10,6,6,1,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
1227,350006075,1986,Graduation,Together,61077.0,1,0,2018-02-26,13,173,118,125,10,63.0,16.0,5,11,4,8,4,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
1228,350006076,1989,Master,Married,46317.0,1,0,2019-05-12,51,4,2,11,3,0.0,3.0,1,7,2,3,6,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
1229,350006080,1983,PhD,Married,72331.0,1,1,2019-05-08,37,143,2,79,23,8.0,110.0,4,10,5,3,6,1,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
1230,350006088,1981,PhD,Single,57627.0,2,1,2018-10-20,51,12,0,7,0,0.0,10.0,1,7,2,2,8,1,0,0,0,0,0,4,14,1,Group35,M2014343,M20200125,M20200319,,
1231,350006093,1967,PhD,Married,68408.0,0,1,2019-03-21,28,431,8,62,5,5.0,30.0,5,13,3,7,7,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
1232,350006095,1984,PhD,Divorced,101153.0,0,0,2019-04-01,73,580,0,651,144,0.0,15.0,1,9,7,10,1,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
1233,350006096,1946,PhD,Married,44454.0,0,0,2018-05-24,39,93,9,57,27,28.0,17.0,2,8,3,6,5,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
1234,350006099,1963,Graduation,Married,119143.0,0,1,2019-04-30,2,644,32,834,29,0.0,56.0,1,12,8,6,6,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
1235,350006101,1952,Graduation,Married,34106.0,0,0,2018-08-17,70,48,15,108,40,40.0,34.0,2,12,2,4,9,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
1236,350006105,1976,PhD,Divorced,46578.0,0,0,2019-01-13,64,63,13,68,20,11.0,12.0,1,8,3,5,4,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
1237,350006107,1977,PhD,Married,58187.0,1,1,2018-04-23,50,69,2,57,4,3.0,28.0,3,8,3,4,6,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
1238,350006108,1976,Graduation,Married,54744.0,0,1,2019-04-15,75,69,2,21,5,8.0,9.0,1,8,3,3,7,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
1239,350006115,1955,Master,Married,115456.0,0,0,2018-08-29,52,558,37,477,135,27.0,20.0,1,12,13,7,2,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
1240,350006118,1976,Master,Married,67640.0,0,2,2018-11-17,89,268,0,35,3,6.0,26.0,2,11,3,5,6,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
1241,350006120,1959,Graduation,Together,98522.0,0,0,2018-11-14,40,844,102,662,0,70.0,52.0,1,9,13,8,1,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
1242,350006126,1967,Master,Married,79554.0,1,1,2018-03-23,87,748,53,196,21,21.0,,7,9,4,8,8,0,1,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
1243,350006127,1973,Graduation,Single,58114.0,0,1,2017-08-31,26,119,2,13,4,0.0,20.0,3,9,2,4,8,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
1244,350006130,1982,PhD,Together,125423.0,0,0,2017-09-06,18,960,105,1020,152,177.0,26.0,1,14,10,6,4,0,0,0,1,0,0,4,14,1,Group35,M2014343,M20200125,M20200319,,
1245,350006135,1964,PhD,Married,72421.0,0,1,2017-11-01,35,610,12,73,15,8.0,,3,15,7,4,8,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
1246,350006137,1961,PhD,Widow,67743.0,0,1,2018-12-03,55,57,1,31,5,4.0,24.0,1,8,3,4,4,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
1247,350006139,1971,PhD,Married,80033.0,0,0,2019-04-26,69,359,29,151,11,17.0,82.0,1,8,4,12,1,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
1248,350006145,1958,PhD,Divorced,91542.0,0,0,2018-02-21,4,579,34,519,110,82.0,27.0,1,9,7,9,7,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
1249,350006146,1980,PhD,Married,80780.0,1,1,2018-06-25,17,321,42,340,51,51.0,26.0,10,13,6,9,5,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
1250,350006158,1978,Graduation,Together,34099.0,1,0,2019-04-18,22,2,12,9,22,15.0,34.0,3,9,3,3,6,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
1251,350006171,1957,PhD,Widow,55311.0,0,1,2019-04-11,37,47,1,22,2,4.0,12.0,1,7,2,4,4,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
1252,350006177,1963,PhD,Married,76767.0,1,1,2018-10-28,57,646,0,66,8,0.0,0.0,8,15,5,6,8,0,1,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
1253,350006178,1958,PhD,Married,80075.0,0,1,2018-09-08,42,54,1,31,14,6.0,15.0,1,7,3,4,2,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
1254,350006184,1987,Graduation,Together,55297.0,1,0,2018-06-20,80,26,8,22,14,4.0,11.0,1,8,2,3,7,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
1255,350006195,1985,PhD,Married,55048.0,1,0,2017-08-27,27,746,7,153,9,9.0,65.0,9,8,5,6,9,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
1256,350006205,1971,Graduation,Married,68684.0,1,1,2017-09-05,85,222,46,106,65,4.0,111.0,6,14,3,5,8,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
1257,350006207,1974,Graduation,Married,41562.0,1,1,2017-11-21,79,14,3,6,0,0.0,3.0,1,6,2,3,6,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
1258,350006210,1969,PhD,Together,85830.0,0,1,2019-06-02,27,582,171,304,11,11.0,92.0,2,12,5,5,4,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
1259,350006212,1991,PhD,Single,115838.0,0,0,2019-04-13,30,135,4,59,3,9.0,,0,2,1,1,0,1,0,1,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
1260,350006214,1978,PhD,Married,22555.0,1,0,2018-06-19,7,28,0,21,0,0.0,6.0,3,9,2,3,7,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
1261,350006220,1961,PhD,Single,95464.0,0,1,2017-08-03,28,1318,14,274,52,52.0,88.0,4,16,9,5,6,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
1262,350006223,1961,PhD,Together,57918.0,0,1,2018-08-11,93,159,1,11,3,0.0,9.0,3,9,3,4,6,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
1263,350006228,1994,Graduation,Married,27283.0,1,0,2018-06-03,51,53,13,19,0,20.0,12.0,2,8,2,4,8,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
1264,350006230,1976,PhD,Single,81794.0,1,0,2018-10-07,34,675,58,185,40,20.0,171.0,1,11,9,10,3,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
1265,350006233,1951,Master,Single,89906.0,0,0,2018-08-07,75,1370,26,162,16,16.0,144.0,1,16,6,6,5,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
1266,350006236,1954,Master,Married,95501.0,0,0,2017-11-02,94,656,72,414,87,174.0,87.0,1,11,7,8,3,0,1,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
1267,350006238,1994,Graduation,Married,44978.0,1,0,2017-08-16,48,16,0,11,4,4.0,22.0,1,7,3,2,6,1,0,0,0,0,0,4,14,1,Group35,M2014343,M20200125,M20200319,,
1268,350006239,1966,PhD,Married,99729.0,0,1,2018-04-23,20,828,58,711,88,0.0,159.0,5,15,6,9,5,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
1269,350006243,1989,PhD,Married,102364.0,0,0,2018-02-26,79,620,56,494,80,40.0,20.0,1,8,4,11,1,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
1270,350006244,1954,Graduation,Single,81375.0,0,0,2018-04-19,25,1084,114,153,60,76.0,107.0,1,15,7,5,6,0,1,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
1271,350006245,1962,PhD,Single,87662.0,0,1,2019-03-08,96,416,17,53,21,16.0,,4,14,3,6,6,0,1,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
1272,350006256,1990,PhD,Married,128187.0,1,0,2019-05-08,64,1017,33,622,100,140.0,36.0,1,11,9,13,4,0,0,1,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
1273,350006263,1984,PhD,Divorced,88037.0,0,0,2019-06-19,35,177,194,427,38,18.0,9.0,1,8,5,6,0,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
1274,350006264,1970,PhD,Single,40836.0,1,1,2018-03-10,73,22,2,14,5,3.0,17.0,3,8,2,3,7,0,0,0,0,0,0,4,14,1,Group35,M2014343,M20200125,M20200319,,
1275,350006276,1968,PhD,Together,49308.0,1,1,2018-09-28,98,9,0,10,3,0.0,4.0,1,7,2,2,7,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
1276,350006277,1965,Graduation,Together,105655.0,0,0,2019-05-03,6,351,28,531,56,27.0,104.0,1,8,9,7,0,0,0,1,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
1277,350006279,1963,PhD,Married,37927.0,1,1,2018-08-30,69,40,0,15,5,2.0,18.0,3,9,2,3,7,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
1278,350006283,1966,PhD,Married,74478.0,0,1,2018-11-06,30,345,34,101,21,5.0,41.0,1,13,4,6,7,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
1279,350006284,1993,PhD,Together,98183.0,0,0,2019-03-24,67,941,10,300,12,12.0,12.0,1,9,10,5,1,0,0,1,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
1280,350006286,1974,PhD,Together,86332.0,0,2,2019-03-20,94,278,19,206,23,41.0,11.0,2,11,5,8,3,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
1281,350006288,1967,PhD,Married,90362.0,0,1,2018-02-16,52,1085,0,323,30,60.0,30.0,2,14,10,13,5,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
1282,350006291,1967,PhD,Together,83515.0,0,1,2019-03-02,76,125,12,53,4,15.0,6.0,1,8,4,5,2,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
1283,350006301,1972,Graduation,Together,61333.0,0,1,2018-02-04,79,189,36,293,58,116.0,167.0,4,10,6,10,4,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
1284,350006302,1982,PhD,Together,61791.0,1,0,2018-05-06,50,239,3,160,32,9.0,9.0,3,15,3,4,9,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
1285,350006307,1984,Master,Together,93919.0,0,0,2018-10-09,49,828,117,549,70,123.0,106.0,1,11,12,7,3,0,0,0,1,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
1286,350006309,1996,Graduation,Single,42087.0,1,0,2018-12-30,49,9,6,10,2,8.0,10.0,1,7,2,3,6,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
1287,350006316,1967,PhD,Together,47993.0,2,1,2018-01-14,33,18,0,15,0,0.0,4.0,2,7,2,3,4,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
1288,350006317,1988,Master,Single,24302.0,1,0,2017-11-09,21,2,2,8,4,4.0,14.0,1,6,3,2,8,0,0,0,0,0,0,4,14,1,Group35,M2014343,M20200125,M20200319,,
1289,350006318,1981,Master,Married,94976.0,0,1,2018-11-29,91,784,17,188,32,32.0,21.0,2,17,4,10,7,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
1290,350006320,1984,Graduation,Married,59381.0,0,1,2019-01-25,11,28,2,10,12,5.0,6.0,1,7,2,4,5,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
1291,350006321,1982,Master,Divorced,98050.0,0,1,2017-11-26,92,974,76,471,92,165.0,129.0,3,16,6,9,7,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
1292,350006327,1965,Graduation,Together,70724.0,0,1,2018-11-13,17,228,5,52,12,12.0,70.0,2,11,3,5,7,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
1293,350006334,1972,Master,Married,112991.0,0,0,2019-03-07,84,257,23,895,56,28.0,95.0,1,10,12,9,1,1,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
1294,350006337,1981,PhD,Married,97615.0,0,1,2019-05-16,9,544,46,237,0,64.0,46.0,1,12,5,12,2,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
1295,350006346,1970,PhD,Together,71106.0,0,1,2018-08-24,99,299,44,172,17,29.0,17.0,4,11,4,9,6,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
1296,350006355,1953,PhD,Married,89045.0,0,0,2018-05-28,11,832,32,310,12,78.0,195.0,1,8,7,9,6,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
1297,350006359,1993,PhD,Together,120364.0,0,0,2018-12-15,32,845,129,939,111,89.0,134.0,1,11,8,7,2,0,1,1,1,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
1298,350006362,1975,Master,Married,37198.0,0,1,2018-07-29,45,14,3,7,2,10.0,,2,8,2,3,6,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
1299,350006366,1957,Graduation,Widow,83188.0,0,2,2019-06-17,65,239,18,50,22,22.0,203.0,2,8,8,4,2,1,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
1300,350006368,1965,Graduation,Married,88920.0,0,0,2018-01-23,3,1416,44,227,35,17.0,142.0,1,13,8,9,8,0,0,1,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
1301,350006371,1964,PhD,Widow,99516.0,0,0,2018-05-19,73,1152,64,511,135,0.0,20.0,1,12,11,9,3,0,0,0,1,0,0,4,14,1,Group35,M2014343,M20200125,M20200319,,
1302,350006373,1972,PhD,Married,47254.0,1,1,2018-02-15,94,30,1,10,2,2.0,2.0,2,7,2,3,8,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
1303,350006378,1992,Master,Married,105308.0,0,0,2018-04-25,37,520,51,857,228,36.0,146.0,1,11,4,9,2,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
1304,350006386,1959,Master,Together,28648.0,0,0,2018-11-15,31,65,3,14,3,4.0,15.0,1,8,4,3,5,0,1,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
1305,350006395,1975,Graduation,Together,105957.0,0,0,2018-02-13,37,262,198,1004,214,55.0,71.0,1,11,9,8,2,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
1306,350006402,1971,Master,Married,28043.0,0,0,2019-02-08,81,2,2,2,2,4.0,3.0,1,7,2,2,5,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
1307,350006404,1972,Graduation,Together,53207.0,1,1,2019-03-24,24,12,1,17,9,2.0,4.0,2,8,2,3,7,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
1308,350006409,1977,PhD,Divorced,32727.0,1,0,2018-05-20,43,29,5,48,11,8.0,8.0,2,8,2,4,7,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
1309,350006411,1966,Graduation,Together,91031.0,1,1,2018-10-01,83,162,25,57,21,30.0,56.0,2,10,4,5,3,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
1310,350006415,1974,PhD,Together,50588.0,1,0,2017-08-24,82,56,2,41,4,0.0,14.0,2,9,2,3,8,0,0,0,0,0,0,4,14,1,Group35,M2014343,M20200125,M20200319,,
1311,350006420,1986,Master,Married,45567.0,1,0,2019-05-13,12,6,7,27,17,17.0,24.0,4,9,2,4,6,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
1312,350006422,1961,Graduation,Widow,67966.0,0,1,2019-04-10,25,360,7,79,9,4.0,57.0,4,9,4,9,3,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
1313,350006425,1975,Master,Married,61746.0,1,0,2017-12-04,99,222,2,97,14,6.0,17.0,2,12,3,5,8,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
1314,350006435,1973,PhD,Together,62227.0,1,1,2017-09-17,96,480,0,39,0,5.0,74.0,6,12,3,8,8,1,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
1315,350006437,1988,Graduation,Married,40516.0,1,0,2019-02-04,24,3,11,11,16,3.0,18.0,1,8,2,3,7,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
1316,350006440,1990,Master,Married,67029.0,1,0,2018-08-08,75,119,13,73,40,10.0,5.0,3,10,3,5,7,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
1317,350006451,1978,Graduation,Together,75162.0,2,1,2019-03-28,31,154,17,172,29,29.0,8.0,6,9,5,7,4,0,0,0,0,0,0,4,14,0,Group35,M2014343,M20200125,M20200319,,
